,Gebiedscode,meting,date,doy,dop,plastic_6_packringen,plastic_tassen,plastic_kleine_plastic_tasjes,plastic_drankflessen_groterdan_halveliter,plastic_drankflessen_kleinerdan_halveliter,plastic_wikkels_van_drankflessen,plastic_verpakking_van_schoonmaakmiddelen,plastic_voedselverpakkingen_frietbakjes_etc,plastic_cosmeticaverpakkingen,plastic_motorolieverpakking_groterdan50cm,plastic_jerrycans,plastic_kratten,plastic_auto_onderdelen,plastic_doppen_en_deksels,plastic_aanstekers,plastic_speelgoed,plastic_plastic_bekers_of_delen_daarvan,plastic_netzakken,plastic_handschoenen_huishoudelijk,plastic_handschoenen_professioneel,plastic_touw_diameter_groterdan_1cm,plastic_touw_diameter_kleinerdan_1cm,plastic_sportvisspullen,plastic_breekstaafjes,plastic_emmers,plastic_industrieel_verpakkingsmateriaal,plastic_helmen,plastic_geweerpatronen,plastic_schoenen,plastic_plastic_stukjes_0_2_5cm_hard_plastic,plastic_plastic_stukjes_2_5_50cm_hard_plastic,plastic_plastic_stukjes_0_2_5cm_zacht_plastic,plastic_plastic_stukjes_2_5_50cm_zacht_plastic,plastic_overig_plastic,plastic_piepschuim_0_2_5cm,plastic_piepschuim_2_5_50cm,plastic_piepschuim_voedselverpakkingen,plastic_plastic_folies_groterdan_50cm,plastic_hard_plastic_groterdan_50cm,plastic_rietjes,plastic_snoep_snack_chipsverpakking,plastic_piepschuim_groterdan_50cm,plastic_piepschuim_bekers,plastic_bestek,plastic_biofilm_waterfiltertjes,plastic_kitspuiten,plastic_kunststof_band_tiewraps,plastic_lolliestokjes,plastic_motorolieverpakking_kleinerdan50cm,plastic_vuilniszakken,plastic_schrijfwaren,plastic_visdraad,plastic_vuurwerk,plastic_borden_new,plastic_roerstaafjes_new,plastic_bloempotten_new,plastic_plakband_new,rubber_ballonnen,rubber_banden,rubber_overig_rubber,textiel_kleding,textiel_vloerbedekking,textiel_schoeisel,textiel_overig_textiel,papier_tassen,papier_karton,papier_sigarettenverpakking,papier_sigarettenfilters,papier_kartonnen_bekers,papier_kranten,papier_papier_overig,papier_drankkarton,papier_ondefinieerbaar,hout_kurk,hout_pellets,hout_ijsstokjes,hout_kwasten,hout_overig_hout_keinderdan_50cm,hout_overig_hout_groterdan_50cm,metaal_aluminiumfolie,metaal_capsules,metaal_drankblikjes,metaal_elektriciteitsdraad,metaal_oud_ijzer,metaal_kroonkurken,metaal_oliedrum,metaal_omheinigsdraad_prikkeldraad,metaal_spuitbussen,metaal_verfblik,metaal_vislood,metaal_voedselblikken,metaal_wegwerpbarbecues,metaal_overig_metaal_kleinerdan_50cm,metaal_overig_metaal_groterdan_50cm,glas_flessen_pottten,glas_lampen_tl_lampen,glas_overig_glas,sanitair_cosmetica,sanitair_plastic_wattenstaafjes,sanitair_kartonnen_wattenstaafjes,sanitair_vochtige_doekjes,sanitair_condooms,sanitair_maandverband_en_verpakkingen_ervan,sanitair_plastic_kam_borstel,sanitair_tampons_en_tamponapplicators,sanitair_tissues_wc_papier,sanitair_toiletverfrissers,sanitair_overig_sanitair,medisch_verpakkingen,medisch_spuiten,medisch_overig_medisch,granulaat_korrels
132,M(011a)R-LINL,1,20180218,49.0,413.0,0.0,20.0,120.0,30.0,40.0,40.0,10.0,100.0,30.0,0.0,0.0,0.0,0.0,120.0,20.0,10.0,20.0,0.0,10.0,10.0,10.0,30.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,40.0,70.0,910.0,680.0,20.0,0.0,130.0,,,100.0,,110.0,,,20.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,150.0
133,M(010a)L-LIBE,1,20180213,44.0,408.0,10.0,50.0,110.0,90.0,400.0,130.0,40.0,610.0,100.0,10.0,10.0,0.0,0.0,920.0,140.0,140.0,210.0,0.0,0.0,0.0,30.0,40.0,10.0,0.0,20.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,1230.0,,,0.0,,350.0,,,50.0,,0.0,40.0,,40.0,,30.0,0.0,,,,,,0.0,0.0,0.0,30.0,0.0,10.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.0,,,10.0,270.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,40.0
134,M(006b)R-REFE,1,20180309,68.0,432.0,0.0,10.0,120.0,200.0,50.0,320.0,40.0,350.0,130.0,0.0,20.0,0.0,0.0,2040.0,100.0,480.0,250.0,30.0,10.0,0.0,20.0,0.0,40.0,0.0,100.0,180.0,0.0,20.0,0.0,1160.0,800.0,770.0,300.0,1210.0,0.0,1140.0,,,0.0,,850.0,,,130.0,,0.0,50.0,,0.0,,60.0,0.0,,,,,,30.0,0.0,10.0,20.0,20.0,70.0,40.0,0.0,40.0,70.0,10.0,0.0,0.0,10.0,40.0,,30.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,0.0,30.0,10.0,170.0,,1120.0,,,30.0,40.0,0.0,170.0,,10.0,130.0,0.0,30.0,40.0,100.0
135,M(006a)L-LIBE,1,20180220,51.0,415.0,0.0,10.0,30.0,20.0,200.0,100.0,0.0,1310.0,20.0,0.0,0.0,0.0,0.0,260.0,10.0,60.0,180.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,60.0,520.0,3000.0,2000.0,10.0,0.0,1830.0,,,0.0,,160.0,,,20.0,,0.0,10.0,,0.0,,50.0,0.0,,,,,,10.0,10.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,,150.0,,,0.0,530.0,0.0,0.0,,20.0,10.0,0.0,0.0,60.0,50.0
136,M(005a)R-LINL,1,20180227,58.0,422.0,0.0,0.0,0.0,190.0,670.0,70.0,10.0,1620.0,0.0,0.0,0.0,0.0,0.0,1470.0,100.0,320.0,190.0,10.0,20.0,0.0,70.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,3000.0,840.0,3000.0,2000.0,0.0,0.0,4000.0,,,0.0,,640.0,,,260.0,,0.0,20.0,,0.0,,40.0,0.0,,,,,,10.0,0.0,0.0,20.0,0.0,20.0,2500.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,,30.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.0,,950.0,,,0.0,330.0,0.0,10.0,,10.0,120.0,30.0,0.0,30.0,980.0
137,M(004a)R-LINL,1,20180218,49.0,413.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,140.0,50.0,0.0,0.0,0.0,0.0,350.0,20.0,20.0,50.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,150.0,120.0,50.0,1520.0,30.0,0.0,2350.0,,,10.0,,20.0,,,0.0,,0.0,10.0,,0.0,,0.0,0.0,,,,,,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,770.0,,,0.0,30.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,20.0
138,M(003a)R-LINL,1,20180220,51.0,415.0,0.0,0.0,0.0,220.0,300.0,210.0,10.0,200.0,10.0,0.0,0.0,0.0,0.0,410.0,30.0,50.0,70.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,350.0,240.0,530.0,510.0,0.0,0.0,1300.0,,,10.0,,410.0,,,30.0,,0.0,0.0,,30.0,,0.0,0.0,,,,,,0.0,0.0,30.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,,0.0,0.0,0.0,10.0,420.0,130.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,,630.0,,,0.0,10.0,10.0,0.0,,0.0,0.0,10.0,0.0,0.0,220.0
141,W(085a)L-NBNL,2,20181028,301.0,665.0,0.0,0.0,0.0,50.0,50.0,10.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,190.0,10.0,0.0,10.0,0.0,0.0,10.0,120.0,340.0,10.0,0.0,10.0,40.0,0.0,0.0,0.0,610.0,40.0,0.0,0.0,340.0,0.0,30.0,0.0,0.0,0.0,40.0,130.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,10.0,200.0,10.0,0.0,0.0,,,,,0.0,0.0,10.0,20.0,0.0,10.0,0.0,0.0,40.0,0.0,80.0,30.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,130.0,10.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,80.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
142,W(079a)R-ZHNL,2,20181101,305.0,669.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,W(078a)R-ZHNL,2,20181021,294.0,658.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,30.0,0.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,20.0,40.0,0.0,30.0,40.0,0.0,0.0,10.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,30.0,0.0,,,,,0.0,10.0,30.0,10.0,0.0,20.0,0.0,0.0,0.0,80.0,1180.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,40.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
144,W(075a)R-GENL,2,20181104,308.0,672.0,0.0,0.0,40.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,360.0,290.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,150.0,10.0,,,,,40.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,520.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,40.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
145,W(077a)R-GENL,2,20181102,306.0,670.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,W(074b)R-REFE,2,20181118,322.0,686.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,90.0,0.0,390.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,0.0,,,,,50.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,10.0,0.0,0.0,20.0,0.0
147,W(074a)R-GENL,2,20181010,283.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
148,W(073a)R-GENL,2,20181017,290.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,0.0,0.0,0.0,400.0,0.0,0.0,10.0,0.0,0.0,10.0,60.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
149,W(063a)L-GENL,2,20181030,303.0,667.0,10.0,0.0,30.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
150,W(050a)L-GENL,2,20181028,301.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,W(048a)L-GENL,2,20181106,310.0,674.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,10.0,170.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,10.0,0.0,,,,,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,140.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,W(047a)R-GENL,2,20181101,305.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,W(046a)L-GENL,2,20181005,278.0,642.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,30.0,0.0,20.0,0.0,0.0,50.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0
154,W(045a)R-GENL,2,20181017,290.0,654.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,W(042a)L-GENL,2,0,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,30.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,,,,,0.0,0.0,0.0,10.0,0.0,0.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,W(038b)R-GENL,2,20181006,279.0,643.0,0.0,0.0,30.0,10.0,20.0,10.0,0.0,60.0,10.0,0.0,10.0,0.0,0.0,130.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,40.0,110.0,20.0,120.0,60.0,0.0,0.0,0.0,10.0,0.0,30.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,,,,,10.0,10.0,20.0,10.0,20.0,10.0,30.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,10.0,40.0,10.0,30.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0
157,W(038a)L-GENL,2,0,,,0.0,0.0,0.0,10.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,180.0,0.0,0.0,0.0,10.0,120.0,120.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,30.0,10.0,0.0,40.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,10.0,10.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,60.0,0.0,0.0,0.0,70.0,0.0,50.0,0.0,10.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0
158,W(036a)L-GENL,2,20181019,292.0,656.0,0.0,10.0,30.0,200.0,140.0,10.0,30.0,420.0,40.0,0.0,10.0,0.0,10.0,240.0,10.0,100.0,120.0,0.0,20.0,10.0,10.0,150.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,20.0,690.0,200.0,680.0,270.0,0.0,120.0,0.0,80.0,10.0,20.0,210.0,10.0,0.0,30.0,0.0,0.0,70.0,0.0,0.0,0.0,10.0,30.0,10.0,,,,,40.0,0.0,80.0,160.0,20.0,90.0,2240.0,0.0,0.0,0.0,50.0,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,210.0,40.0,1420.0,0.0,20.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,250.0,50.0,0.0,10.0,0.0,100.0,0.0,0.0,0.0,540.0,10.0,0.0,0.0,0.0,70.0,140.0,10.0,0.0,0.0
159,W(035a)R-GENL,2,20181019,292.0,656.0,10.0,0.0,20.0,10.0,10.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,130.0,0.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,30.0,60.0,280.0,70.0,0.0,0.0,20.0,0.0,0.0,20.0,50.0,0.0,0.0,10.0,0.0,0.0,10.0,20.0,0.0,0.0,10.0,10.0,0.0,,,,,10.0,0.0,90.0,20.0,0.0,10.0,30.0,0.0,10.0,20.0,30.0,0.0,0.0,50.0,0.0,10.0,0.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,130.0,20.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,20.0,10.0,10.0,0.0,0.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,W(031a)R-GENL,2,20181104,308.0,672.0,0.0,0.0,10.0,10.0,20.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,30.0,20.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,60.0,40.0,70.0,30.0,30.0,0.0,0.0,0.0,10.0,20.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,,,,,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
